831	0	0	0	0	0	0	0	0	0	0	0	169
766	0	0	0	0	0	0	0	0	0	0	0	233
822	0	0	0	0	0	0	0	0	0	0	0	178
786	0	0	0	0	0	0	0	0	0	0	0	215
823	0	0	0	0	0	0	0	0	0	0	0	178
765	0	0	0	0	0	0	0	0	0	0	0	236
673	74	68	81	0	0	0	0	0	0	0	0	104
311	214	196	266	0	0	0	0	0	0	0	0	14
317	248	178	240	0	0	0	0	0	0	0	0	18
327	204	186	267	0	0	0	0	0	0	0	0	17
512	140	145	157	0	0	0	0	0	0	0	0	46
854	0	0	0	0	0	0	0	0	0	0	0	146
853	0	0	0	0	0	0	0	0	0	0	0	148
837	0	0	0	0	0	0	0	0	0	0	0	164
824	0	0	0	0	0	0	0	0	0	0	0	176
798	0	0	0	0	0	0	0	0	0	0	0	203
797	0	0	0	0	0	0	0	0	0	0	0	204
806	0	0	0	0	0	0	0	0	0	0	0	194
823	0	0	0	0	0	0	0	0	0	0	0	178
813	0	0	0	0	0	0	0	0	0	0	0	187
791	0	0	0	0	0	0	0	0	0	0	0	209
866	0	0	0	0	0	0	0	0	0	0	0	135
801	0	0	0	0	0	0	0	0	0	0	0	200
804	0	0	0	0	0	0	0	0	0	0	0	197
847	0	0	0	0	0	0	0	0	0	0	0	152
850	0	0	0	0	0	0	0	0	0	0	0	150
843	0	0	0	0	0	0	0	0	0	0	0	158
862	0	0	0	0	0	0	0	0	0	0	0	138
875	0	0	0	0	0	0	0	0	0	0	0	126
842	0	0	0	0	0	0	0	0	0	0	0	157
846	0	0	0	0	0	0	0	0	0	0	0	154
834	0	0	0	0	0	0	0	0	0	0	0	167
803	0	0	0	0	0	0	0	0	0	0	0	198
795	0	0	0	0	0	0	0	0	0	0	0	205
830	0	0	0	0	0	0	0	0	0	0	0	170
826	0	0	0	0	0	0	0	0	0	0	0	174
809	0	0	0	0	0	0	0	0	0	0	0	192
837	0	0	0	0	0	0	0	0	0	0	0	163
821	0	0	0	0	0	0	0	0	0	0	0	179
794	0	0	0	0	0	0	0	0	0	0	0	206
826	0	0	0	0	0	0	0	0	0	0	0	174
841	0	0	0	0	0	0	0	0	0	0	0	159
826	0	0	0	0	0	0	0	0	0	0	0	175
846	0	0	0	0	0	0	0	0	0	0	0	154
855	0	0	0	0	0	0	0	0	0	0	0	146
858	0	0	0	0	0	0	0	0	0	0	0	142
764	0	0	0	0	0	0	0	0	0	0	0	237
840	0	0	0	0	0	0	0	0	0	0	0	160
792	0	0	0	0	0	0	0	0	0	0	0	209
770	0	0	0	0	0	0	0	0	0	0	0	230
829	0	0	0	0	0	0	0	0	0	0	0	172
756	0	0	0	0	0	0	0	0	0	0	0	244
799	0	0	0	0	0	0	0	0	0	0	0	201
760	0	0	0	0	0	0	0	0	0	0	0	241
825	0	0	0	0	0	0	0	0	0	0	0	175
789	0	0	0	0	0	0	0	0	0	0	0	211
830	0	0	0	0	0	0	0	0	0	0	0	170
783	0	0	0	0	0	0	0	0	0	0	0	217
768	0	0	0	0	0	0	0	0	0	0	0	232
781	0	0	0	0	0	0	0	0	0	0	0	219
792	0	0	0	0	0	0	0	0	0	0	0	209
786	0	0	0	0	0	0	0	0	0	0	0	215
840	0	0	0	0	0	0	0	0	0	0	0	161
857	0	0	0	0	0	0	0	0	0	0	0	142
822	0	0	0	0	0	0	0	0	0	0	0	178
778	0	0	0	0	0	0	0	0	0	0	0	222
778	0	0	0	0	0	0	0	0	0	0	0	223
769	0	0	0	0	0	0	0	0	0	0	0	231
772	0	0	0	0	0	0	0	0	0	0	0	228
846	0	0	0	0	0	0	0	0	0	0	0	154
790	0	0	0	0	0	0	0	0	0	0	0	211
833	0	0	0	0	0	0	0	0	0	0	0	167
814	0	0	0	0	0	0	0	0	0	0	0	187
772	0	0	0	0	0	0	0	0	0	0	0	228
782	0	0	0	0	0	0	0	0	0	0	0	219
783	0	0	0	0	0	0	0	0	0	0	0	218
796	0	0	0	0	0	0	0	0	0	0	0	204
783	0	0	0	0	0	0	0	0	0	0	0	217
365	204	211	197	0	0	0	0	0	0	0	0	24
328	193	195	270	0	0	0	0	0	0	0	0	14
287	209	211	282	0	0	0	0	0	0	0	0	12
323	218	197	248	0	0	0	0	0	0	0	0	15
841	8	15	18	0	0	0	0	0	0	0	0	119
841	0	0	0	0	0	0	0	0	0	0	0	158
821	0	0	0	0	0	0	0	0	0	0	0	180
853	0	0	0	0	0	0	0	0	0	0	0	146
837	0	0	0	0	0	0	0	0	0	0	0	163
796	0	0	0	0	0	0	0	0	0	0	0	204
854	0	0	0	0	0	0	0	0	0	0	0	146
817	0	0	0	0	0	0	0	0	0	0	0	183
810	0	0	0	0	0	0	0	0	0	0	0	191
820	0	0	0	0	0	0	0	0	0	0	0	181
826	0	0	0	0	0	0	0	0	0	0	0	175
825	0	0	0	0	0	0	0	0	0	0	0	175
811	0	0	0	0	0	0	0	0	0	0	0	189
814	0	0	0	0	0	0	0	0	0	0	0	186
831	0	0	0	0	0	0	0	0	0	0	0	170
850	0	0	0	0	0	0	0	0	0	0	0	151
824	0	0	0	0	0	0	0	0	0	0	0	176
851	0	0	0	0	0	0	0	0	0	0	0	150
863	0	0	0	0	0	0	0	0	0	0	0	137
833	0	0	0	0	0	0	0	0	0	0	0	166
809	0	0	0	0	0	0	0	0	0	0	0	192
835	0	0	0	0	0	0	0	0	0	0	0	166
814	0	0	0	0	0	0	0	0	0	0	0	187
817	0	0	0	0	0	0	0	0	0	0	0	184
836	0	0	0	0	0	0	0	0	0	0	0	164
808	0	0	0	0	0	0	0	0	0	0	0	193
838	0	0	0	0	0	0	0	0	0	0	0	163
838	0	0	0	0	0	0	0	0	0	0	0	162
812	0	0	0	0	0	0	0	0	0	0	0	187
870	0	0	0	0	0	0	0	0	0	0	0	129
807	0	0	0	0	0	0	0	0	0	0	0	193
833	0	0	0	0	0	0	0	0	0	0	0	167
825	0	0	0	0	0	0	0	0	0	0	0	175
877	0	0	0	0	0	0	0	0	0	0	0	123
745	0	0	0	0	0	0	0	0	0	0	0	256
820	0	0	0	0	0	0	0	0	0	0	0	180
824	0	0	0	0	0	0	0	0	0	0	0	177
754	0	0	0	0	0	0	0	0	0	0	0	247
828	0	0	0	0	0	0	0	0	0	0	0	172
800	0	0	0	0	0	0	0	0	0	0	0	200
803	0	0	0	0	0	0	0	0	0	0	0	197
800	0	0	0	0	0	0	0	0	0	0	0	201
775	0	0	0	0	0	0	0	0	0	0	0	224
834	0	0	0	0	0	0	0	0	0	0	0	166
774	0	0	0	0	0	0	0	0	0	0	0	227
780	0	0	0	0	0	0	0	0	0	0	0	221
766	0	0	0	0	0	0	0	0	0	0	0	234
787	0	0	0	0	0	0	0	0	0	0	0	213
774	0	0	0	0	0	0	0	0	0	0	0	225
812	0	0	0	0	0	0	0	0	0	0	0	189
839	0	0	0	0	0	0	0	0	0	0	0	162
851	0	0	0	0	0	0	0	0	0	0	0	149
818	0	0	0	0	0	0	0	0	0	0	0	182
788	0	0	0	0	0	0	0	0	0	0	0	213
742	0	0	0	0	0	0	0	0	0	0	0	258
771	0	0	0	0	0	0	0	0	0	0	0	229
795	0	0	0	0	0	0	0	0	0	0	0	206
824	0	0	0	0	0	0	0	0	0	0	0	177
761	0	0	0	0	0	0	0	0	0	0	0	238
829	0	0	0	0	0	0	0	0	0	0	0	171
759	0	0	0	0	0	0	0	0	0	0	0	241
812	0	0	0	0	0	0	0	0	0	0	0	188
792	0	0	0	0	0	0	0	0	0	0	0	208
832	0	0	0	0	0	0	0	0	0	0	0	168
764	0	0	0	0	0	0	0	0	0	0	0	236
643	39	65	76	0	0	0	0	0	0	0	0	178
328	195	224	242	0	0	0	0	0	0	0	0	11
304	227	226	240	0	0	0	0	0	0	0	0	4
308	208	202	268	0	0	0	0	0	0	0	0	13
441	173	149	186	0	0	0	0	0	0	0	0	51
856	0	0	0	0	0	0	0	0	0	0	0	144
857	0	0	0	0	0	0	0	0	0	0	0	144
828	0	0	0	0	0	0	0	0	0	0	0	172
821	0	0	0	0	0	0	0	0	0	0	0	179
860	0	0	0	0	0	0	0	0	0	0	0	140
832	0	0	0	0	0	0	0	0	0	0	0	169
799	0	0	0	0	0	0	0	0	0	0	0	201
817	0	0	0	0	0	0	0	0	0	0	0	184
848	0	0	0	0	0	0	0	0	0	0	0	152
815	0	0	0	0	0	0	0	0	0	0	0	186
803	0	0	0	0	0	0	0	0	0	0	0	197
812	0	0	0	0	0	0	0	0	0	0	0	189
827	0	0	0	0	0	0	0	0	0	0	0	174
828	0	0	0	0	0	0	0	0	0	0	0	171
858	0	0	0	0	0	0	0	0	0	0	0	142
847	0	0	0	0	0	0	0	0	0	0	0	153
847	0	0	0	0	0	0	0	0	0	0	0	153
856	0	0	0	0	0	0	0	0	0	0	0	144
845	0	0	0	0	0	0	0	0	0	0	0	154
833	0	0	0	0	0	0	0	0	0	0	0	168
834	0	0	0	0	0	0	0	0	0	0	0	167
800	0	0	0	0	0	0	0	0	0	0	0	201
815	0	0	0	0	0	0	0	0	0	0	0	186
815	0	0	0	0	0	0	0	0	0	0	0	186
838	0	0	0	0	0	0	0	0	0	0	0	162
791	0	0	0	0	0	0	0	0	0	0	0	210
841	0	0	0	0	0	0	0	0	0	0	0	159
792	0	0	0	0	0	0	0	0	0	0	0	209
815	0	0	0	0	0	0	0	0	0	0	0	185
805	0	0	0	0	0	0	0	0	0	0	0	195
822	0	0	0	0	0	0	0	0	0	0	0	179
835	0	0	0	0	0	0	0	0	0	0	0	166
862	0	0	0	0	0	0	0	0	0	0	0	138
873	0	0	0	0	0	0	0	0	0	0	0	128
866	0	0	0	0	0	0	0	0	0	0	0	135
764	0	0	0	0	0	0	0	0	0	0	0	236
830	0	0	0	0	0	0	0	0	0	0	0	170
802	0	0	0	0	0	0	0	0	0	0	0	199
769	0	0	0	0	0	0	0	0	0	0	0	231
799	0	0	0	0	0	0	0	0	0	0	0	201
803	0	0	0	0	0	0	0	0	0	0	0	197
776	0	0	0	0	0	0	0	0	0	0	0	224
770	0	0	0	0	0	0	0	0	0	0	0	230
782	0	0	0	0	0	0	0	0	0	0	0	219
787	0	0	0	0	0	0	0	0	0	0	0	212
794	0	0	0	0	0	0	0	0	0	0	0	206
778	0	0	0	0	0	0	0	0	0	0	0	223
824	0	0	0	0	0	0	0	0	0	0	0	176
755	0	0	0	0	0	0	0	0	0	0	0	246
872	0	0	0	0	0	0	0	0	0	0	0	128
797	0	0	0	0	0	0	0	0	0	0	0	203
834	0	0	0	0	0	0	0	0	0	0	0	167
818	0	0	0	0	0	0	0	0	0	0	0	183
787	0	0	0	0	0	0	0	0	0	0	0	213
800	0	0	0	0	0	0	0	0	0	0	0	200
827	0	0	0	0	0	0	0	0	0	0	0	173
772	0	0	0	0	0	0	0	0	0	0	0	228
830	0	0	0	0	0	0	0	0	0	0	0	170
779	0	0	0	0	0	0	0	0	0	0	0	222
777	0	0	0	0	0	0	0	0	0	0	0	223
772	0	0	0	0	0	0	0	0	0	0	0	229
785	0	0	0	0	0	0	0	0	0	0	0	215
767	0	0	0	0	0	0	0	0	0	0	0	234
777	0	0	0	0	0	0	0	0	0	0	0	224
765	0	0	0	0	0	0	0	0	0	0	0	235
800	0	0	0	0	0	0	0	0	0	0	0	200
748	0	0	0	0	0	0	0	0	0	0	0	252
773	0	0	0	0	0	0	0	0	0	0	0	228
412	182	163	187	0	0	0	0	0	0	0	0	56
293	189	222	286	0	0	0	0	0	0	0	0	10
289	232	230	234	0	0	0	0	0	0	0	0	16
329	227	200	235	0	0	0	0	0	0	0	0	8
769	40	33	55	0	0	0	0	0	0	0	0	104
881	0	0	0	0	0	0	0	0	0	0	0	119
863	0	0	0	0	0	0	0	0	0	0	0	137
847	0	0	0	0	0	0	0	0	0	0	0	154
820	0	0	0	0	0	0	0	0	0	0	0	180
800	0	0	0	0	0	0	0	0	0	0	0	200
834	0	0	0	0	0	0	0	0	0	0	0	166
850	0	0	0	0	0	0	0	0	0	0	0	150
805	0	0	0	0	0	0	0	0	0	0	0	196
830	0	0	0	0	0	0	0	0	0	0	0	170
827	0	0	0	0	0	0	0	0	0	0	0	174
823	0	0	0	0	0	0	0	0	0	0	0	177
803	0	0	0	0	0	0	0	0	0	0	0	198
862	0	0	0	0	0	0	0	0	0	0	0	138
862	0	0	0	0	0	0	0	0	0	0	0	139
891	0	0	0	0	0	0	0	0	0	0	0	110
858	0	0	0	0	0	0	0	0	0	0	0	142
807	0	0	0	0	0	0	0	0	0	0	0	193
789	0	0	0	0	0	0	0	0	0	0	0	212
785	0	0	0	0	0	0	0	0	0	0	0	215
819	0	0	0	0	0	0	0	0	0	0	0	182
834	0	0	0	0	0	0	0	0	0	0	0	167
844	0	0	0	0	0	0	0	0	0	0	0	155
855	0	0	0	0	0	0	0	0	0	0	0	146
801	0	0	0	0	0	0	0	0	0	0	0	200
832	0	0	0	0	0	0	0	0	0	0	0	168
846	0	0	0	0	0	0	0	0	0	0	0	153
793	0	0	0	0	0	0	0	0	0	0	0	207
830	0	0	0	0	0	0	0	0	0	0	0	171
830	0	0	0	0	0	0	0	0	0	0	0	171
831	0	0	0	0	0	0	0	0	0	0	0	170
786	0	0	0	0	0	0	0	0	0	0	0	215
804	0	0	0	0	0	0	0	0	0	0	0	197
828	0	0	0	0	0	0	0	0	0	0	0	172
814	0	0	0	0	0	0	0	0	0	0	0	186
838	0	0	0	0	0	0	0	0	0	0	0	162
839	0	0	0	0	0	0	0	0	0	0	0	161
846	0	0	0	0	0	0	0	0	0	0	0	155
799	0	0	0	0	0	0	0	0	0	0	0	201
804	0	0	0	0	0	0	0	0	0	0	0	197
798	0	0	0	0	0	0	0	0	0	0	0	203
799	0	0	0	0	0	0	0	0	0	0	0	202
774	0	0	0	0	0	0	0	0	0	0	0	226
789	0	0	0	0	0	0	0	0	0	0	0	212
813	0	0	0	0	0	0	0	0	0	0	0	187
744	0	0	0	0	0	0	0	0	0	0	0	256
791	0	0	0	0	0	0	0	0	0	0	0	209
779	0	0	0	0	0	0	0	0	0	0	0	221
734	0	0	0	0	0	0	0	0	0	0	0	266
809	0	0	0	0	0	0	0	0	0	0	0	192
798	0	0	0	0	0	0	0	0	0	0	0	203
784	0	0	0	0	0	0	0	0	0	0	0	217
771	0	0	0	0	0	0	0	0	0	0	0	229
805	0	0	0	0	0	0	0	0	0	0	0	195
806	0	0	0	0	0	0	0	0	0	0	0	194
801	0	0	0	0	0	0	0	0	0	0	0	199
853	0	0	0	0	0	0	0	0	0	0	0	147
831	0	0	0	0	0	0	0	0	0	0	0	170
794	0	0	0	0	0	0	0	0	0	0	0	206
827	0	0	0	0	0	0	0	0	0	0	0	173
760	0	0	0	0	0	0	0	0	0	0	0	240
813	0	0	0	0	0	0	0	0	0	0	0	187
788	0	0	0	0	0	0	0	0	0	0	0	213
798	0	0	0	0	0	0	0	0	0	0	0	203
851	0	0	0	0	0	0	0	0	0	0	0	149
781	0	0	0	0	0	0	0	0	0	0	0	220
793	0	0	0	0	0	0	0	0	0	0	0	206
751	0	0	0	0	0	0	0	0	0	0	0	250
689	31	28	59	0	0	0	0	0	0	0	0	193
260	131	238	355	0	0	0	0	0	0	0	0	16
273	147	202	369	0	0	0	0	0	0	0	0	10
274	147	200	364	0	0	0	0	0	0	0	0	16
362	139	190	272	0	0	0	0	0	0	0	0	37
869	0	0	0	0	0	0	0	0	0	0	0	131
847	0	0	0	0	0	0	0	0	0	0	0	153
874	0	0	0	0	0	0	0	0	0	0	0	126
825	0	0	0	0	0	0	0	0	0	0	0	176
844	0	0	0	0	0	0	0	0	0	0	0	156
792	0	0	0	0	0	0	0	0	0	0	0	209
826	0	0	0	0	0	0	0	0	0	0	0	175
803	0	0	0	0	0	0	0	0	0	0	0	197
807	0	0	0	0	0	0	0	0	0	0	0	193
811	0	0	0	0	0	0	0	0	0	0	0	189
817	0	0	0	0	0	0	0	0	0	0	0	183
850	0	0	0	0	0	0	0	0	0	0	0	150
869	0	0	0	0	0	0	0	0	0	0	0	132
871	0	0	0	0	0	0	0	0	0	0	0	130
868	0	0	0	0	0	0	0	0	0	0	0	132
859	0	0	0	0	0	0	0	0	0	0	0	142
852	0	0	0	0	0	0	0	0	0	0	0	149
852	0	0	0	0	0	0	0	0	0	0	0	148
854	0	0	0	0	0	0	0	0	0	0	0	146
813	0	0	0	0	0	0	0	0	0	0	0	188
834	0	0	0	0	0	0	0	0	0	0	0	167
821	0	0	0	0	0	0	0	0	0	0	0	179
821	0	0	0	0	0	0	0	0	0	0	0	179
864	0	0	0	0	0	0	0	0	0	0	0	136
818	0	0	0	0	0	0	0	0	0	0	0	183
814	0	0	0	0	0	0	0	0	0	0	0	186
864	0	0	0	0	0	0	0	0	0	0	0	136
816	0	0	0	0	0	0	0	0	0	0	0	185
820	0	0	0	0	0	0	0	0	0	0	0	181
842	0	0	0	0	0	0	0	0	0	0	0	158
819	0	0	0	0	0	0	0	0	0	0	0	182
838	0	0	0	0	0	0	0	0	0	0	0	162
862	0	0	0	0	0	0	0	0	0	0	0	139
867	0	0	0	0	0	0	0	0	0	0	0	133
764	0	0	0	0	0	0	0	0	0	0	0	235
827	0	0	0	0	0	0	0	0	0	0	0	174
780	0	0	0	0	0	0	0	0	0	0	0	221
791	0	0	0	0	0	0	0	0	0	0	0	208
796	0	0	0	0	0	0	0	0	0	0	0	203
801	0	0	0	0	0	0	0	0	0	0	0	200
762	0	0	0	0	0	0	0	0	0	0	0	238
766	0	0	0	0	0	0	0	0	0	0	0	235
810	0	0	0	0	0	0	0	0	0	0	0	191
757	0	0	0	0	0	0	0	0	0	0	0	243
804	0	0	0	0	0	0	0	0	0	0	0	197
775	0	0	0	0	0	0	0	0	0	0	0	225
754	0	0	0	0	0	0	0	0	0	0	0	247
801	0	0	0	0	0	0	0	0	0	0	0	200
779	0	0	0	0	0	0	0	0	0	0	0	221
798	0	0	0	0	0	0	0	0	0	0	0	203
822	0	0	0	0	0	0	0	0	0	0	0	179
834	0	0	0	0	0	0	0	0	0	0	0	167
821	0	0	0	0	0	0	0	0	0	0	0	180
773	0	0	0	0	0	0	0	0	0	0	0	228
763	0	0	0	0	0	0	0	0	0	0	0	237
826	0	0	0	0	0	0	0	0	0	0	0	174
790	0	0	0	0	0	0	0	0	0	0	0	210
816	0	0	0	0	0	0	0	0	0	0	0	184
818	0	0	0	0	0	0	0	0	0	0	0	182
811	0	0	0	0	0	0	0	0	0	0	0	190
811	0	0	0	0	0	0	0	0	0	0	0	189
815	0	0	0	0	0	0	0	0	0	0	0	186
765	0	0	0	0	0	0	0	0	0	0	0	235
761	0	0	0	0	0	0	0	0	0	0	0	239
805	0	0	0	0	0	0	0	0	0	0	0	196
793	0	0	0	0	0	0	0	0	0	0	0	207
814	0	0	0	0	0	0	0	0	0	0	0	186
776	0	0	0	0	0	0	0	0	0	0	0	224
752	7	14	18	0	0	0	0	0	0	0	0	210
282	152	194	359	0	0	0	0	0	0	0	0	13
259	174	213	333	0	0	0	0	0	0	0	0	22
268	145	206	372	0	0	0	0	0	0	0	0	9
320	153	172	332	0	0	0	0	0	0	0	0	23
848	0	0	0	0	0	0	0	0	0	0	0	152
870	0	0	0	0	0	0	0	0	0	0	0	131
868	0	0	0	0	0	0	0	0	0	0	0	133
827	0	0	0	0	0	0	0	0	0	0	0	173
831	0	0	0	0	0	0	0	0	0	0	0	170
806	0	0	0	0	0	0	0	0	0	0	0	195
811	0	0	0	0	0	0	0	0	0	0	0	190
810	0	0	0	0	0	0	0	0	0	0	0	190
860	0	0	0	0	0	0	0	0	0	0	0	139
801	0	0	0	0	0	0	0	0	0	0	0	200
817	0	0	0	0	0	0	0	0	0	0	0	183
854	0	0	0	0	0	0	0	0	0	0	0	146
838	0	0	0	0	0	0	0	0	0	0	0	163
876	0	0	0	0	0	0	0	0	0	0	0	124
852	0	0	0	0	0	0	0	0	0	0	0	148
840	0	0	0	0	0	0	0	0	0	0	0	161
867	0	0	0	0	0	0	0	0	0	0	0	133
828	0	0	0	0	0	0	0	0	0	0	0	173
863	0	0	0	0	0	0	0	0	0	0	0	138
817	0	0	0	0	0	0	0	0	0	0	0	183
823	0	0	0	0	0	0	0	0	0	0	0	178
829	0	0	0	0	0	0	0	0	0	0	0	172
825	0	0	0	0	0	0	0	0	0	0	0	176
820	0	0	0	0	0	0	0	0	0	0	0	180
803	0	0	0	0	0	0	0	0	0	0	0	197
838	0	0	0	0	0	0	0	0	0	0	0	163
817	0	0	0	0	0	0	0	0	0	0	0	183
823	0	0	0	0	0	0	0	0	0	0	0	177
795	0	0	0	0	0	0	0	0	0	0	0	206
821	0	0	0	0	0	0	0	0	0	0	0	179
838	0	0	0	0	0	0	0	0	0	0	0	163
845	0	0	0	0	0	0	0	0	0	0	0	155
865	0	0	0	0	0	0	0	0	0	0	0	135
856	0	0	0	0	0	0	0	0	0	0	0	144
753	0	0	0	0	0	0	0	0	0	0	0	247
849	0	0	0	0	0	0	0	0	0	0	0	152
807	0	0	0	0	0	0	0	0	0	0	0	193
789	0	0	0	0	0	0	0	0	0	0	0	211
818	0	0	0	0	0	0	0	0	0	0	0	182
760	0	0	0	0	0	0	0	0	0	0	0	241
751	0	0	0	0	0	0	0	0	0	0	0	249
774	0	0	0	0	0	0	0	0	0	0	0	226
774	0	0	0	0	0	0	0	0	0	0	0	226
825	0	0	0	0	0	0	0	0	0	0	0	176
774	0	0	0	0	0	0	0	0	0	0	0	226
793	0	0	0	0	0	0	0	0	0	0	0	208
821	0	0	0	0	0	0	0	0	0	0	0	180
772	0	0	0	0	0	0	0	0	0	0	0	227
812	0	0	0	0	0	0	0	0	0	0	0	189
808	0	0	0	0	0	0	0	0	0	0	0	192
788	0	0	0	0	0	0	0	0	0	0	0	213
827	0	0	0	0	0	0	0	0	0	0	0	173
809	0	0	0	0	0	0	0	0	0	0	0	191
768	0	0	0	0	0	0	0	0	0	0	0	232
817	0	0	0	0	0	0	0	0	0	0	0	184
786	0	0	0	0	0	0	0	0	0	0	0	214
817	0	0	0	0	0	0	0	0	0	0	0	184
772	0	0	0	0	0	0	0	0	0	0	0	228
876	0	0	0	0	0	0	0	0	0	0	0	124
800	0	0	0	0	0	0	0	0	0	0	0	201
820	0	0	0	0	0	0	0	0	0	0	0	181
791	0	0	0	0	0	0	0	0	0	0	0	209
807	0	0	0	0	0	0	0	0	0	0	0	194
783	0	0	0	0	0	0	0	0	0	0	0	217
791	0	0	0	0	0	0	0	0	0	0	0	209
781	0	0	0	0	0	0	0	0	0	0	0	219
778	0	0	0	0	0	0	0	0	0	0	0	223
768	0	0	0	0	0	0	0	0	0	0	0	233
788	0	0	0	0	0	0	0	0	0	0	0	213
441	117	155	237	0	0	0	0	0	0	0	0	50
249	155	192	383	0	0	0	0	0	0	0	0	21
265	147	196	379	0	0	0	0	0	0	0	0	12
270	170	186	358	0	0	0	0	0	0	0	0	17
676	50	60	79	0	0	0	0	0	0	0	0	135
852	0	0	0	0	0	0	0	0	0	0	0	149
847	0	0	0	0	0	0	0	0	0	0	0	154
806	0	0	0	0	0	0	0	0	0	0	0	195
799	0	0	0	0	0	0	0	0	0	0	0	200
822	0	0	0	0	0	0	0	0	0	0	0	179
840	0	0	0	0	0	0	0	0	0	0	0	160
822	0	0	0	0	0	0	0	0	0	0	0	178
823	0	0	0	0	0	0	0	0	0	0	0	178
853	0	0	0	0	0	0	0	0	0	0	0	148
784	0	0	0	0	0	0	0	0	0	0	0	216
810	0	0	0	0	0	0	0	0	0	0	0	190
856	0	0	0	0	0	0	0	0	0	0	0	143
831	0	0	0	0	0	0	0	0	0	0	0	170
859	0	0	0	0	0	0	0	0	0	0	0	141
824	0	0	0	0	0	0	0	0	0	0	0	177
845	0	0	0	0	0	0	0	0	0	0	0	155
868	0	0	0	0	0	0	0	0	0	0	0	132
855	0	0	0	0	0	0	0	0	0	0	0	145
826	0	0	0	0	0	0	0	0	0	0	0	174
816	0	0	0	0	0	0	0	0	0	0	0	184
814	0	0	0	0	0	0	0	0	0	0	0	186
821	0	0	0	0	0	0	0	0	0	0	0	179
804	0	0	0	0	0	0	0	0	0	0	0	197
818	0	0	0	0	0	0	0	0	0	0	0	182
829	0	0	0	0	0	0	0	0	0	0	0	171
815	0	0	0	0	0	0	0	0	0	0	0	186
821	0	0	0	0	0	0	0	0	0	0	0	180
791	0	0	0	0	0	0	0	0	0	0	0	209
809	0	0	0	0	0	0	0	0	0	0	0	191
887	0	0	0	0	0	0	0	0	0	0	0	113
857	0	0	0	0	0	0	0	0	0	0	0	144
800	0	0	0	0	0	0	0	0	0	0	0	200
785	0	0	0	0	0	0	0	0	0	0	0	215
802	0	0	0	0	0	0	0	0	0	0	0	198
792	0	0	0	0	0	0	0	0	0	0	0	208
796	0	0	0	0	0	0	0	0	0	0	0	205
819	0	0	0	0	0	0	0	0	0	0	0	180
758	0	0	0	0	0	0	0	0	0	0	0	243
800	0	0	0	0	0	0	0	0	0	0	0	201
790	0	0	0	0	0	0	0	0	0	0	0	211
769	0	0	0	0	0	0	0	0	0	0	0	231
777	0	0	0	0	0	0	0	0	0	0	0	223
784	0	0	0	0	0	0	0	0	0	0	0	217
804	0	0	0	0	0	0	0	0	0	0	0	197
838	0	0	0	0	0	0	0	0	0	0	0	163
757	0	0	0	0	0	0	0	0	0	0	0	243
836	0	0	0	0	0	0	0	0	0	0	0	165
790	0	0	0	0	0	0	0	0	0	0	0	210
847	0	0	0	0	0	0	0	0	0	0	0	154
850	0	0	0	0	0	0	0	0	0	0	0	150
834	0	0	0	0	0	0	0	0	0	0	0	166
764	0	0	0	0	0	0	0	0	0	0	0	236
806	0	0	0	0	0	0	0	0	0	0	0	195
784	0	0	0	0	0	0	0	0	0	0	0	216
792	0	0	0	0	0	0	0	0	0	0	0	208
822	0	0	0	0	0	0	0	0	0	0	0	179
797	0	0	0	0	0	0	0	0	0	0	0	203
778	0	0	0	0	0	0	0	0	0	0	0	222
791	0	0	0	0	0	0	0	0	0	0	0	209
755	0	0	0	0	0	0	0	0	0	0	0	246
780	0	0	0	0	0	0	0	0	0	0	0	220
773	0	0	0	0	0	0	0	0	0	0	0	227
833	0	0	0	0	0	0	0	0	0	0	0	168
760	0	0	0	0	0	0	0	0	0	0	0	240
813	0	0	0	0	0	0	0	0	0	0	0	187
767	0	0	0	0	0	0	0	0	0	0	0	233
833	0	0	0	0	0	0	0	0	0	0	0	168
772	0	0	0	0	0	0	0	0	0	0	0	229
740	24	30	49	0	0	0	0	0	0	0	0	158
271	157	207	350	0	0	0	0	0	0	0	0	16
282	152	208	349	0	0	0	0	0	0	0	0	10
295	138	192	365	0	0	0	0	0	0	0	0	10
362	130	176	308	0	0	0	0	0	0	0	0	25
848	0	0	0	0	0	0	0	0	0	0	0	152
880	0	0	0	0	0	0	0	0	0	0	0	121
838	0	0	0	0	0	0	0	0	0	0	0	162
807	0	0	0	0	0	0	0	0	0	0	0	194
806	0	0	0	0	0	0	0	0	0	0	0	195
799	0	0	0	0	0	0	0	0	0	0	0	201
850	0	0	0	0	0	0	0	0	0	0	0	150
791	0	0	0	0	0	0	0	0	0	0	0	210
817	0	0	0	0	0	0	0	0	0	0	0	184
822	0	0	0	0	0	0	0	0	0	0	0	179
835	0	0	0	0	0	0	0	0	0	0	0	165
795	0	0	0	0	0	0	0	0	0	0	0	205
835	0	0	0	0	0	0	0	0	0	0	0	165
811	0	0	0	0	0	0	0	0	0	0	0	189
814	0	0	0	0	0	0	0	0	0	0	0	185
804	0	0	0	0	0	0	0	0	0	0	0	196
868	0	0	0	0	0	0	0	0	0	0	0	133
823	0	0	0	0	0	0	0	0	0	0	0	178
834	0	0	0	0	0	0	0	0	0	0	0	167
851	0	0	0	0	0	0	0	0	0	0	0	148
813	0	0	0	0	0	0	0	0	0	0	0	188
